-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2012,183,12.12
2012,184,27.16
2012,185,32.94
2012,186,56.48
2012,187,27.11
2012,188,15.1
2012,189,7.2
2012,190,18.46
2012,191,15.9
2012,192,8.69
2012,193,25.11
2012,194,29.53
2012,195,13.75
2012,196,2.37
2012,197,5.66
2012,198,4.15
2012,199,28.83
2012,200,47.32
2012,201,31.94
2012,202,8.0
2012,203,2.31
2012,204,2.71
2012,205,4.24
2012,206,7.16
2012,207,4.92
2012,208,4.82
2012,209,3.07
2012,210,5.65
2012,211,16.63
2012,212,32.3
2012,213,68.85
2012,214,31.04
2012,215,7.23
2012,216,6.49
2012,217,6.05
2012,218,2.32
2012,219,9.86
2012,220,10.47
2012,221,8.91
2012,222,13.4
2012,223,17.15
2012,224,10.57
2012,225,9.64
2012,226,4.85
2012,227,1.65
2012,228,0.71
2012,229,0.21
2012,230,0.49
2012,231,39.19
2012,232,26.86
2012,233,4.89
2012,234,1.99
2012,235,17.98
2012,236,8.33
2012,237,0.1
2012,238,4.81
2012,239,15.82
2012,240,44.53
2012,241,27.38
2012,242,21.77
2012,243,21.83
2012,244,22.13
2012,245,9.38
2012,246,5.7
2012,247,87.25
2012,248,62.16
2012,249,22.74
2012,250,21.25
2012,251,4.85
2012,252,17.0
2012,253,23.57
2012,254,42.95
2012,255,20.64
2012,256,1.86
2012,257,5.81
2012,258,10.59
2012,259,5.93
2012,260,1.04
2012,261,0.33
2012,262,1.12
2012,263,21.59
2012,264,12.58
2012,265,5.52
2012,266,2.47
2012,267,0.37
2012,268,4.46
2012,269,6.38
2012,270,0.77
2012,271,0.0
2012,272,0.01
2012,273,0.41
2012,274,9.61
2012,275,33.22
2012,276,17.68
2012,277,22.08
2012,278,26.45
2012,279,18.78
2012,280,29.96
2012,281,24.36
2012,282,13.36
2012,283,6.4
2012,284,5.75
2012,285,0.38
2012,286,0.0
2012,287,0.0
2012,288,0.0
2012,289,0.0
2012,290,0.0
2012,291,0.0
2012,292,0.0
2012,293,0.0
2012,294,0.01
2012,295,0.01
2012,296,0.42
2012,297,0.17
2012,298,4.92
2012,299,0.57
2012,300,1.95
2012,301,0.41
2012,302,0.0
2012,303,0.0
2012,304,0.0
2012,305,0.0
2012,306,0.0
2012,307,0.34
2012,308,0.0
2012,309,0.0
2012,310,0.0
2012,311,0.0
2012,312,0.0
2012,313,0.0
2012,314,0.0
2012,315,0.0
2012,316,0.0
2012,317,0.0
2012,318,0.0
2012,319,0.0
2012,320,0.0
2012,321,0.0
2012,322,0.0
2012,323,0.0
2012,324,0.0
2012,325,0.0
2012,326,0.0
2012,327,0.0
2012,328,0.0
2012,329,0.0
2012,330,0.0
2012,331,0.0
2012,332,0.0
2012,333,0.0
2012,334,0.0
2012,335,0.0
2012,336,0.0
2012,337,0.0
2012,338,0.0
2012,339,0.0
2012,340,0.0
2012,341,0.0
2012,342,0.0
2012,343,0.0
2012,344,0.0
2012,345,0.0
2012,346,0.0
2012,347,0.0
2012,348,0.0
2012,349,0.0
2012,350,0.0
2012,351,0.0
2012,352,0.0
2012,353,0.0
2012,354,0.0
2012,355,0.0
2012,356,0.0
2012,357,0.0
2012,358,0.0
2012,359,0.0
2012,360,0.0
2012,361,0.0
2012,362,0.0
2012,363,0.0
2012,364,0.0
2012,365,0.0
2012,366,0.0
2013,1,0.0
2013,2,0.0
2013,3,0.0
2013,4,0.0
2013,5,0.0
2013,6,0.0
2013,7,0.0
2013,8,0.0
2013,9,0.0
2013,10,0.0
2013,11,0.0
2013,12,0.0
2013,13,0.0
2013,14,0.0
2013,15,0.0
2013,16,0.0
2013,17,0.0
2013,18,0.0
2013,19,0.0
2013,20,0.0
2013,21,0.0
2013,22,0.0
2013,23,0.0
2013,24,0.0
2013,25,0.0
2013,26,0.0
2013,27,0.0
2013,28,0.0
2013,29,0.0
2013,30,0.0
2013,31,0.0
2013,32,0.0
2013,33,0.0
2013,34,0.0
2013,35,0.0
2013,36,0.0
2013,37,0.0
2013,38,0.0
2013,39,0.0
2013,40,0.0
2013,41,0.0
2013,42,4.75
2013,43,1.98
2013,44,0.0
2013,45,0.0
2013,46,0.0
2013,47,0.0
2013,48,0.0
2013,49,0.0
2013,50,0.0
2013,51,0.0
2013,52,0.0
2013,53,0.0
2013,54,0.0
2013,55,0.0
2013,56,0.0
2013,57,0.0
2013,58,0.0
2013,59,0.0
2013,60,0.0
2013,61,0.0
2013,62,0.0
2013,63,0.0
2013,64,0.0
2013,65,0.0
2013,66,0.0
2013,67,0.0
2013,68,0.0
2013,69,0.0
2013,70,0.0
2013,71,0.0
2013,72,0.0
2013,73,0.0
2013,74,0.0
2013,75,0.05
2013,76,0.73
2013,77,0.0
2013,78,0.0
2013,79,0.0
2013,80,0.0
2013,81,0.0
2013,82,0.0
2013,83,0.0
2013,84,0.0
2013,85,0.0
2013,86,0.0
2013,87,0.0
2013,88,0.0
2013,89,0.0
2013,90,0.0
2013,91,0.0
2013,92,0.0
2013,93,0.0
2013,94,0.0
2013,95,0.0
2013,96,0.0
2013,97,0.0
2013,98,0.0
2013,99,0.0
2013,100,0.0
2013,101,0.0
2013,102,0.0
2013,103,0.0
2013,104,0.0
2013,105,0.0
2013,106,0.0
2013,107,0.0
2013,108,0.0
2013,109,0.0
2013,110,0.01
2013,111,0.01
2013,112,0.0
2013,113,0.0
2013,114,0.0
2013,115,0.0
2013,116,0.0
2013,117,0.0
2013,118,0.0
2013,119,0.0
2013,120,0.0
2013,121,0.0
2013,122,0.0
2013,123,0.0
2013,124,0.0
2013,125,0.0
2013,126,0.0
2013,127,0.0
2013,128,0.0
2013,129,0.0
2013,130,0.0
2013,131,0.0
2013,132,0.0
2013,133,0.0
2013,134,0.0
2013,135,0.0
2013,136,0.0
2013,137,0.0
2013,138,0.0
2013,139,0.0
2013,140,0.0
2013,141,0.0
2013,142,0.0
2013,143,0.0
2013,144,0.0
2013,145,0.0
2013,146,0.16
2013,147,0.07
2013,148,0.1
2013,149,0.07
2013,150,0.0
2013,151,0.0
2013,152,0.26
2013,153,13.26
2013,154,9.9
2013,155,19.02
2013,156,5.68
2013,157,33.5
2013,158,36.64
2013,159,27.83
2013,160,94.73
2013,161,84.7
2013,162,17.27
2013,163,12.17
2013,164,11.52
2013,165,57.65
2013,166,59.51
2013,167,165.46
2013,168,29.72
2013,169,38.14
2013,170,35.97
2013,171,4.98
2013,172,4.06
2013,173,3.62
2013,174,11.22
2013,175,37.81
2013,176,53.82
2013,177,25.85
2013,178,10.68
2013,179,12.77
2013,180,7.4
2013,181,6.39
2013,182,11.61
2013,183,10.71
2013,184,20.37
2013,185,11.56
2013,186,2.77
2013,187,7.79
2013,188,8.55
2013,189,14.51
2013,190,15.08
2013,191,27.74
2013,192,48.15
2013,193,77.54
2013,194,23.98
2013,195,5.9
2013,196,4.75
2013,197,22.36
2013,198,48.86
2013,199,22.06
2013,200,44.89
2013,201,70.75
2013,202,35.31
2013,203,36.83
2013,204,150.5
2013,205,49.61
2013,206,16.77
2013,207,12.76
2013,208,14.28
2013,209,11.65
2013,210,7.45
2013,211,20.56
2013,212,26.78
2013,213,67.46
2013,214,27.45
2013,215,8.21
2013,216,5.02
2013,217,1.36
2013,218,5.25
2013,219,7.19
2013,220,7.45
2013,221,8.66
2013,222,6.05
2013,223,4.75
2013,224,4.29
2013,225,10.29
2013,226,10.21
2013,227,2.13
2013,228,3.91
2013,229,7.52
2013,230,3.55
2013,231,1.76
2013,232,0.44
2013,233,0.76
2013,234,2.07
2013,235,5.68
2013,236,6.75
2013,237,9.9
2013,238,2.24
2013,239,1.14
2013,240,1.93
2013,241,4.35
2013,242,6.12
2013,243,4.82
2013,244,0.23
2013,245,0.0
2013,246,0.71
2013,247,0.56
2013,248,7.54
2013,249,2.92
2013,250,0.56
2013,251,3.85
2013,252,14.01
2013,253,55.71
2013,254,15.51
2013,255,7.64
2013,256,13.91
2013,257,9.05
2013,258,30.18
2013,259,5.91
2013,260,7.14
2013,261,52.9
2013,262,12.7
2013,263,1.24
2013,264,0.02
2013,265,4.54
2013,266,22.14
2013,267,18.33
2013,268,10.74
2013,269,6.96
2013,270,6.13
2013,271,1.3
2013,272,2.32
2013,273,0.12
2013,274,0.73
2013,275,0.6
2013,276,2.45
2013,277,3.82
2013,278,3.09
2013,279,7.87
2013,280,9.57
2013,281,1.22
2013,282,0.85
2013,283,8.04
2013,284,5.16
2013,285,3.82
2013,286,4.52
2013,287,4.3
2013,288,17.02
2013,289,11.81
2013,290,1.44
2013,291,0.12
2013,292,0.0
2013,293,0.0
2013,294,0.0
2013,295,0.0
2013,296,0.0
2013,297,0.0
2013,298,0.11
2013,299,1.8
2013,300,0.22
2013,301,0.0
2013,302,0.0
2013,303,0.0
2013,304,0.0
2013,305,0.0
2013,306,0.0
2013,307,0.0
2013,308,0.0
2013,309,0.0
2013,310,0.0
2013,311,0.0
2013,312,0.0
2013,313,0.0
2013,314,0.0
2013,315,0.0
2013,316,0.0
2013,317,0.0
2013,318,0.0
2013,319,0.0
2013,320,0.0
2013,321,0.0
2013,322,0.0
2013,323,0.0
2013,324,0.0
2013,325,0.0
2013,326,0.0
2013,327,0.0
2013,328,1.18
2013,329,1.0
2013,330,2.02
2013,331,0.0
2013,332,0.0
2013,333,0.0
2013,334,0.0
2013,335,0.42
2013,336,1.76
2013,337,0.02
2013,338,0.0
2013,339,0.0
2013,340,0.0
2013,341,0.0
2013,342,0.0
2013,343,0.0
2013,344,0.0
2013,345,0.0
2013,346,0.0
2013,347,0.0
2013,348,0.0
2013,349,0.0
2013,350,0.0
2013,351,0.0
2013,352,0.0
2013,353,0.0
2013,354,0.0
2013,355,0.0
2013,356,0.0
2013,357,0.0
2013,358,0.0
2013,359,0.0
2013,360,0.0
2013,361,0.0
2013,362,0.0
2013,363,0.0
2013,364,0.0
2013,365,0.0
2014,1,0.0
2014,2,0.0
2014,3,0.0
2014,4,0.0
2014,5,0.0
2014,6,0.0
2014,7,0.0
2014,8,0.0
2014,9,0.0
2014,10,0.0
2014,11,0.0
2014,12,0.0
2014,13,0.0
2014,14,0.0
2014,15,0.0
2014,16,0.0
2014,17,0.0
2014,18,0.0
2014,19,0.0
2014,20,0.01
2014,21,0.57
2014,22,0.07
2014,23,0.09
2014,24,0.01
2014,25,0.0
2014,26,0.0
2014,27,0.0
2014,28,0.0
2014,29,0.0
2014,30,0.0
2014,31,0.0
2014,32,0.0
2014,33,0.0
2014,34,0.0
2014,35,0.0
2014,36,0.0
2014,37,0.0
2014,38,0.0
2014,39,0.0
2014,40,0.0
2014,41,0.0
2014,42,0.0
2014,43,0.0
2014,44,0.0
2014,45,0.06
2014,46,0.17
2014,47,0.0
2014,48,0.0
2014,49,0.0
2014,50,0.0
2014,51,0.0
2014,52,0.0
2014,53,0.0
2014,54,0.0
2014,55,0.01
2014,56,0.0
2014,57,0.18
2014,58,0.0
2014,59,0.0
2014,60,0.0
2014,61,0.0
2014,62,0.06
2014,63,0.24
2014,64,0.03
2014,65,0.08
2014,66,0.01
2014,67,0.07
2014,68,0.76
2014,69,0.05
2014,70,0.0
2014,71,0.3
2014,72,2.35
2014,73,0.01
2014,74,0.0
2014,75,0.0
2014,76,0.0
2014,77,0.0
2014,78,0.0
2014,79,0.0
2014,80,0.0
2014,81,0.0
2014,82,0.0
2014,83,0.0
2014,84,0.0
2014,85,0.0
2014,86,0.0
2014,87,0.0
2014,88,0.0
2014,89,0.0
2014,90,0.0
2014,91,0.0
2014,92,0.0
2014,93,0.0
2014,94,0.0
2014,95,0.0
2014,96,0.0
2014,97,0.0
2014,98,0.0
2014,99,0.0
2014,100,0.0
2014,101,0.0
2014,102,0.0
2014,103,0.0
2014,104,0.0
2014,105,0.0
2014,106,0.0
2014,107,0.0
2014,108,0.0
2014,109,0.09
2014,110,0.0
2014,111,1.46
2014,112,0.5
2014,113,0.0
2014,114,0.0
2014,115,0.0
2014,116,0.0
2014,117,0.0
2014,118,0.0
2014,119,0.0
2014,120,0.05
2014,121,0.01
2014,122,0.0
2014,123,0.13
2014,124,0.0
2014,125,0.0
2014,126,0.0
2014,127,1.02
2014,128,0.21
2014,129,0.59
2014,130,0.19
2014,131,0.0
2014,132,0.0
2014,133,0.0
2014,134,0.03
2014,135,0.43
2014,136,0.0
2014,137,0.65
2014,138,0.58
2014,139,0.0
2014,140,0.0
2014,141,0.0
2014,142,0.0
2014,143,0.0
2014,144,0.0
2014,145,0.0
2014,146,0.0
2014,147,3.85
2014,148,4.25
2014,149,0.86
2014,150,0.01
2014,151,0.0
2014,152,0.0
2014,153,0.06
2014,154,1.47
2014,155,3.01
2014,156,0.54
2014,157,0.02
2014,158,0.0
2014,159,0.0
2014,160,2.91
2014,161,5.15
2014,162,0.15
2014,163,3.39
2014,164,3.97
2014,165,7.45
2014,166,11.39
2014,167,20.68
2014,168,6.52
2014,169,2.57
2014,170,4.69
2014,171,0.77
2014,172,0.06
2014,173,0.0
2014,174,0.0
2014,175,0.0
2014,176,0.22
2014,177,0.04
2014,178,0.0
2014,179,0.0
2014,180,0.0
2014,181,0.76
2014,182,5.22
2014,183,2.77
2014,184,23.98
2014,185,12.95
2014,186,0.87
2014,187,2.26
2014,188,52.35
2014,189,21.65
2014,190,24.79
2014,191,36.27
2014,192,63.86
2014,193,60.69
2014,194,26.12
2014,195,20.59
2014,196,94.96
2014,197,61.19
2014,198,42.7
2014,199,25.76
2014,200,12.99
2014,201,10.03
2014,202,32.03
2014,203,25.73
2014,204,38.06
2014,205,7.6
2014,206,7.78
2014,207,3.16
2014,208,83.23
2014,209,125.79
2014,210,143.36
2014,211,131.54
2014,212,98.12
2014,213,24.39
2014,214,23.86
2014,215,33.78
2014,216,53.59
2014,217,31.18
2014,218,28.52
2014,219,16.11
2014,220,7.68
2014,221,13.31
2014,222,8.23
2014,223,4.29
2014,224,2.21
2014,225,0.67
2014,226,7.94
2014,227,8.32
2014,228,4.06
2014,229,1.92
2014,230,1.36
2014,231,16.1
2014,232,15.48
2014,233,13.17
2014,234,45.9
2014,235,26.26
2014,236,54.01
2014,237,16.55
2014,238,17.86
2014,239,12.31
2014,240,9.75
2014,241,35.25
2014,242,20.77
2014,243,65.83
2014,244,48.82
2014,245,26.75
2014,246,13.9
2014,247,18.75
2014,248,24.14
2014,249,4.95
2014,250,2.66
2014,251,31.13
2014,252,10.67
2014,253,12.73
2014,254,3.14
2014,255,0.85
2014,256,0.77
2014,257,0.22
2014,258,0.23
2014,259,0.04
2014,260,1.77
2014,261,3.16
2014,262,1.15
2014,263,8.1
2014,264,3.18
2014,265,1.14
2014,266,0.0
2014,267,9.9
2014,268,35.19
2014,269,5.04
2014,270,0.16
2014,271,0.0
2014,272,0.29
2014,273,12.43
2014,274,6.06
2014,275,0.38
2014,276,0.0
2014,277,0.03
2014,278,2.76
2014,279,1.99
2014,280,8.12
2014,281,0.42
2014,282,1.49
2014,283,0.02
2014,284,0.0
2014,285,0.0
2014,286,0.0
2014,287,0.0
2014,288,0.0
2014,289,0.0
2014,290,0.42
2014,291,1.1
2014,292,1.4
2014,293,0.18
2014,294,0.62
2014,295,0.07
2014,296,0.0
2014,297,0.57
2014,298,4.12
2014,299,0.39
2014,300,0.04
2014,301,0.0
2014,302,0.0
2014,303,0.0
2014,304,0.0
2014,305,0.0
2014,306,0.0
2014,307,0.0
2014,308,0.0
2014,309,0.0
2014,310,0.0
2014,311,0.0
2014,312,0.0
2014,313,0.0
2014,314,0.0
2014,315,0.0
2014,316,0.0
2014,317,0.0
2014,318,3.96
2014,319,9.05
2014,320,5.65
2014,321,0.68
2014,322,0.03
2014,323,0.0
2014,324,0.0
2014,325,0.0
2014,326,0.0
2014,327,0.0
2014,328,0.0
2014,329,0.0
2014,330,0.0
2014,331,0.0
2014,332,0.0
2014,333,0.0
2014,334,0.0
2014,335,0.0
2014,336,0.0
2014,337,0.0
2014,338,0.0
2014,339,0.0
2014,340,0.0
2014,341,0.0
2014,342,0.0
2014,343,0.0
2014,344,0.0
2014,345,0.06
2014,346,15.9
2014,347,2.77
2014,348,0.0
2014,349,0.0
2014,350,0.0
2014,351,0.0
2014,352,0.0
2014,353,0.0
2014,354,0.0
2014,355,0.0
2014,356,0.0
2014,357,0.0
2014,358,0.0
2014,359,0.0
2014,360,0.0
2014,361,0.0
2014,362,0.0
2014,363,0.0
2014,364,0.0
2014,365,0.03
2015,1,0.1
2015,2,0.01
2015,3,0.02
2015,4,0.0
2015,5,0.0
2015,6,0.0
2015,7,0.0
2015,8,0.0
2015,9,0.0
2015,10,0.0
2015,11,0.0
2015,12,0.0
2015,13,0.0
2015,14,0.0
2015,15,0.0
2015,16,0.0
2015,17,0.0
2015,18,0.0
2015,19,0.0
2015,20,0.0
2015,21,0.0
2015,22,0.32
2015,23,0.0
2015,24,0.04
2015,25,0.37
2015,26,0.0
2015,27,0.0
2015,28,0.0
2015,29,0.0
2015,30,0.0
2015,31,0.0
2015,32,0.0
2015,33,0.0
2015,34,0.0
2015,35,0.0
2015,36,0.0
2015,37,0.01
2015,38,0.0
2015,39,0.0
2015,40,0.0
2015,41,0.01
2015,42,0.03
2015,43,0.0
2015,44,0.0
2015,45,0.0
2015,46,0.0
2015,47,0.0
2015,48,0.0
2015,49,0.0
2015,50,0.0
2015,51,0.0
2015,52,0.0
2015,53,0.0
2015,54,0.0
2015,55,0.0
2015,56,0.0
2015,57,0.0
2015,58,0.0
2015,59,1.74
2015,60,40.68
2015,61,0.23
2015,62,0.0
2015,63,0.0
2015,64,0.0
2015,65,0.0
2015,66,0.0
2015,67,0.0
2015,68,0.0
2015,69,0.26
2015,70,0.18
2015,71,0.0
2015,72,0.77
2015,73,2.05
2015,74,1.24
2015,75,0.07
2015,76,0.0
2015,77,0.0
2015,78,0.02
2015,79,0.03
2015,80,0.19
2015,81,0.23
2015,82,0.12
2015,83,0.09
2015,84,0.07
2015,85,0.11
2015,86,0.48
2015,87,0.19
2015,88,2.5
2015,89,0.75
2015,90,0.0
2015,91,0.0
2015,92,0.0
2015,93,0.0
2015,94,0.0
2015,95,0.03
2015,96,0.0
2015,97,0.01
2015,98,0.0
2015,99,0.03
2015,100,0.17
2015,101,0.23
2015,102,0.12
2015,103,0.55
2015,104,0.14
2015,105,0.04
2015,106,0.02
2015,107,0.07
2015,108,0.02
2015,109,0.01
2015,110,0.04
2015,111,0.1
2015,112,0.07
2015,113,0.03
2015,114,0.01
2015,115,0.01
2015,116,0.0
2015,117,0.02
2015,118,0.04
2015,119,0.04
2015,120,0.02
2015,121,0.3
2015,122,0.33
2015,123,0.44
2015,124,0.29
2015,125,1.0
2015,126,0.71
2015,127,0.09
2015,128,0.31
2015,129,0.46
2015,130,0.38
2015,131,0.73
2015,132,1.25
2015,133,14.22
2015,134,8.28
2015,135,1.88
2015,136,0.82
2015,137,0.08
2015,138,0.02
2015,139,0.02
2015,140,0.07
2015,141,0.02
2015,142,0.01
2015,143,0.01
2015,144,0.01
2015,145,0.0
2015,146,0.09
2015,147,0.18
2015,148,0.2
2015,149,0.31
2015,150,0.7
2015,151,0.52
2015,152,0.87
2015,153,0.49
2015,154,0.41
2015,155,3.11
2015,156,5.92
2015,157,2.0
2015,158,16.51
2015,159,9.52
2015,160,8.71
2015,161,5.96
2015,162,37.67
2015,163,31.02
2015,164,20.74
2015,165,23.62
2015,166,9.26
2015,167,12.47
2015,168,16.82
2015,169,117.92
2015,170,83.8
2015,171,62.38
2015,172,132.4
2015,173,73.43
2015,174,75.64
2015,175,29.42
2015,176,16.02
2015,177,1.44
2015,178,0.38
2015,179,0.85
2015,180,2.01
2015,181,3.08
2015,182,1.66
2015,183,0.22
2015,184,0.31
2015,185,0.37
2015,186,0.14
2015,187,0.15
2015,188,1.21
2015,189,1.93
2015,190,1.96
2015,191,1.91
2015,192,3.9
2015,193,1.18
2015,194,0.67
2015,195,0.3
2015,196,0.52
2015,197,2.2
2015,198,2.51
2015,199,4.17
2015,200,5.97
2015,201,42.52
2015,202,38.8
2015,203,24.98
2015,204,18.29
2015,205,22.78
2015,206,16.33
2015,207,7.38
2015,208,16.99
2015,209,31.62
2015,210,15.04
2015,211,10.14
2015,212,5.5
2015,213,3.13
2015,214,1.28
2015,215,1.21
2015,216,2.92
2015,217,11.48
2015,218,5.93
2015,219,3.16
2015,220,4.89
2015,221,5.09
2015,222,2.66
2015,223,4.02
2015,224,3.06
2015,225,2.74
2015,226,5.65
2015,227,4.2
2015,228,5.0
2015,229,7.73
2015,230,0.65
2015,231,0.04
2015,232,0.09
2015,233,1.47
2015,234,1.3
2015,235,0.76
2015,236,2.47
2015,237,8.38
2015,238,4.73
2015,239,3.59
2015,240,8.87
2015,241,6.6
2015,242,5.86
2015,243,3.8
2015,244,1.98
2015,245,0.73
2015,246,0.21
2015,247,0.09
2015,248,0.02
2015,249,0.01
2015,250,0.15
2015,251,10.88
2015,252,19.88
2015,253,24.42
2015,254,10.67
2015,255,38.52
2015,256,20.25
2015,257,14.35
2015,258,21.63
2015,259,9.79
2015,260,9.67
2015,261,28.17
2015,262,42.4
2015,263,26.23
2015,264,21.72
2015,265,3.15
2015,266,3.48
2015,267,0.11
2015,268,0.03
2015,269,0.04
2015,270,0.0
2015,271,0.0
2015,272,0.01
2015,273,0.03
2015,274,1.81
2015,275,8.58
2015,276,19.52
2015,277,8.33
2015,278,4.35
2015,279,0.26
2015,280,0.0
2015,281,0.01
2015,282,0.39
2015,283,3.25
2015,284,12.97
2015,285,7.91
2015,286,0.27
2015,287,0.01
2015,288,0.0
2015,289,0.0
2015,290,0.0
2015,291,0.01
2015,292,0.02
2015,293,0.0
2015,294,0.0
2015,295,0.03
2015,296,0.02
2015,297,0.0
2015,298,2.66
2015,299,1.16
2015,300,0.22
2015,301,0.32
2015,302,0.0
2015,303,0.0
2015,304,0.0
2015,305,0.0
2015,306,0.0
2015,307,0.0
2015,308,0.11
2015,309,0.05
2015,310,0.0
2015,311,0.02
2015,312,0.0
2015,313,0.0
2015,314,0.0
2015,315,0.0
2015,316,0.0
2015,317,0.0
2015,318,0.01
2015,319,0.0
2015,320,0.0
2015,321,0.0
2015,322,0.0
2015,323,0.0
2015,324,0.0
2015,325,1.55
2015,326,10.32
2015,327,15.61
2015,328,1.47
2015,329,0.19
2015,330,0.14
2015,331,0.0
2015,332,0.0
2015,333,0.0
2015,334,0.0
2015,335,0.0
2015,336,0.0
2015,337,0.0
2015,338,0.0
2015,339,0.0
2015,340,0.0
2015,341,0.0
2015,342,0.0
2015,343,0.0
2015,344,0.0
2015,345,0.0
2015,346,0.0
2015,347,0.0
2015,348,0.0
2015,349,0.0
2015,350,0.0
2015,351,0.0
2015,352,0.0
2015,353,0.0
2015,354,0.0
2015,355,0.0
2015,356,0.0
2015,357,0.0
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.0
2016,1,0.0
2016,2,0.0
2016,3,0.0
2016,4,0.0
2016,5,0.0
2016,6,0.0
2016,7,0.0
2016,8,0.0
2016,9,0.0
2016,10,0.0
2016,11,0.0
2016,12,0.0
2016,13,0.0
2016,14,0.1
2016,15,0.0
2016,16,0.07
2016,17,0.09
2016,18,0.0
2016,19,0.0
2016,20,0.0
2016,21,0.0
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.0
2016,27,0.0
2016,28,0.0
2016,29,0.0
2016,30,0.03
2016,31,0.09
2016,32,0.0
2016,33,0.0
2016,34,0.0
2016,35,0.0
2016,36,0.64
2016,37,0.0
2016,38,0.0
2016,39,0.0
2016,40,0.0
2016,41,0.0
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.0
2016,48,1.46
2016,49,0.0
2016,50,0.0
2016,51,0.0
2016,52,0.0
2016,53,2.48
2016,54,3.79
2016,55,8.72
2016,56,0.0
2016,57,0.0
2016,58,0.34
2016,59,0.78
2016,60,1.65
2016,61,1.2
2016,62,0.58
2016,63,0.06
2016,64,1.61
2016,65,0.07
2016,66,0.0
2016,67,0.0
2016,68,0.0
2016,69,0.06
2016,70,0.0
2016,71,0.09
2016,72,0.03
2016,73,0.0
2016,74,0.01
2016,75,0.0
2016,76,0.01
2016,77,0.0
2016,78,0.0
2016,79,0.0
2016,80,0.0
2016,81,0.0
2016,82,0.0
2016,83,0.01
2016,84,0.01
2016,85,0.03
2016,86,0.01
2016,87,0.07
2016,88,0.12
2016,89,0.06
2016,90,0.0
2016,91,0.0
2016,92,0.0
2016,93,0.0
2016,94,0.04
2016,95,0.04
2016,96,0.37
2016,97,0.05
2016,98,0.21
2016,99,0.0
2016,100,0.0
2016,101,0.07
2016,102,0.0
2016,103,0.0
2016,104,0.0
2016,105,0.0
2016,106,0.0
2016,107,0.0
2016,108,0.0
2016,109,0.07
2016,110,0.04
2016,111,0.17
2016,112,0.0
2016,113,0.0
2016,114,0.02
2016,115,0.29
2016,116,0.0
2016,117,0.0
2016,118,0.03
2016,119,0.11
2016,120,0.06
2016,121,0.04
2016,122,0.06
2016,123,0.0
2016,124,0.01
2016,125,0.03
2016,126,0.03
2016,127,0.43
2016,128,0.21
2016,129,0.72
2016,130,1.43
2016,131,1.67
2016,132,0.91
2016,133,0.84
2016,134,1.07
2016,135,0.46
2016,136,0.22
2016,137,0.04
2016,138,0.02
2016,139,0.04
2016,140,0.1
2016,141,0.11
2016,142,0.04
2016,143,0.01
2016,144,0.2
2016,145,0.09
2016,146,0.04
2016,147,0.14
2016,148,0.06
2016,149,0.02
2016,150,0.04
2016,151,0.05
2016,152,0.2
2016,153,0.34
2016,154,0.4
2016,155,0.36
2016,156,9.8
2016,157,12.1
2016,158,6.96
2016,159,0.75
2016,160,0.88
2016,161,0.99
2016,162,3.64
2016,163,13.07
2016,164,6.71
2016,165,3.13
2016,166,1.64
2016,167,1.43
2016,168,0.81
2016,169,1.33
2016,170,2.28
2016,171,9.21
2016,172,37.97
2016,173,36.66
2016,174,7.87
2016,175,13.95
2016,176,39.02
2016,177,111.53
2016,178,54.01
2016,179,31.93
2016,180,62.57
2016,181,26.47
2016,182,31.45
2016,183,36.93
2016,184,128.26
2016,185,65.26
2016,186,41.15
2016,187,24.75
2016,188,13.58
2016,189,9.68
2016,190,20.44
2016,191,31.68
2016,192,77.64
2016,193,36.84
2016,194,17.5
2016,195,17.97
2016,196,14.79
2016,197,12.28
2016,198,13.67
2016,199,11.73
2016,200,32.44
2016,201,48.21
2016,202,31.25
2016,203,16.1
2016,204,19.22
2016,205,14.78
2016,206,6.46
2016,207,6.51
2016,208,19.35
2016,209,16.23
2016,210,24.9
2016,211,67.7
2016,212,30.6
2016,213,86.28
2016,214,91.18
2016,215,93.79
2016,216,80.67
2016,217,25.15
2016,218,56.18
2016,219,32.1
2016,220,17.22
2016,221,16.04
2016,222,19.44
2016,223,24.0
2016,224,19.82
2016,225,10.97
2016,226,4.17
2016,227,2.62
2016,228,3.32
2016,229,2.05
2016,230,2.96
2016,231,5.06
2016,232,2.2
2016,233,3.33
2016,234,4.9
2016,235,10.29
2016,236,24.4
2016,237,12.21
2016,238,6.8
2016,239,22.13
2016,240,56.14
2016,241,34.32
2016,242,9.21
2016,243,9.05
2016,244,3.91
2016,245,7.54
2016,246,7.44
2016,247,8.67
2016,248,2.44
2016,249,1.03
2016,250,1.64
2016,251,3.22
